title,wiki,img,mat 1,mat 2,mat 3,mat 4,type
Pleasure Altar Level 5,https://duma-eng.fandom.com/wiki/Pleasure_Altar_Level_5,https://static.wikia.nocookie.net/duma-eng/images/e/e7/EEcstacyAltarUpg4.png,Pleasure Altar Level 4,Secret Laboratory,Broken Mirror,,Altar
Poison Arrow,https://duma-eng.fandom.com/wiki/Poison_Arrow,https://static.wikia.nocookie.net/duma-eng/images/a/a3/EPoisonArrow.png,Arrow,Venom,,,Trap
Poison Leak,https://duma-eng.fandom.com/wiki/Poison_Leak,https://static.wikia.nocookie.net/duma-eng/images/6/64/EPhosgene.png,Explosion,Venom,,,Trap
Poison Weed,https://duma-eng.fandom.com/wiki/Poison_Weed,https://static.wikia.nocookie.net/duma-eng/images/7/7a/EPoisonousWeed.png,Special Ops Room,Laboratory,Poison Leak,,Facility
Power Station,https://duma-eng.fandom.com/wiki/Power_Station,https://static.wikia.nocookie.net/duma-eng/images/f/f2/EPrisonWork3.png,Prison Factory,Foundry,Secret Laboratory,,Prison
Pressure,https://duma-eng.fandom.com/wiki/Pressure,https://static.wikia.nocookie.net/duma-eng/images/b/bc/EOverawe.png,Excess,Sloth,,,Battle
Prism,https://duma-eng.fandom.com/wiki/Prism,https://static.wikia.nocookie.net/duma-eng/images/a/aa/EPrism.png,Mirror Room,Distortion,Betrayal,,Battle
Prison,https://duma-eng.fandom.com/wiki/Prison,https://static.wikia.nocookie.net/duma-eng/images/5/58/EPrisonUpg1.png,Old Prison,Amplify,Curse,,Prison
Prison Factory,https://duma-eng.fandom.com/wiki/Prison_Factory,https://static.wikia.nocookie.net/duma-eng/images/0/06/EPrisonWork2.png,Workhouse,Pressure,Foundry,,Prison
Prisoner and Guard,https://duma-eng.fandom.com/wiki/Prisoner_and_Guard,https://static.wikia.nocookie.net/duma-eng/images/f/f8/EPrisonBattle1.png,Magic Prison,Bigger Room,Bigger Fight,,Prison
Prisoner Lab,https://duma-eng.fandom.com/wiki/Prisoner_Lab,https://static.wikia.nocookie.net/duma-eng/images/8/87/EPrisonBattle2.png,Prisoner and Guard,Blacksmith,Laboratory,,Prison
Rage,https://duma-eng.fandom.com/wiki/Rage,https://static.wikia.nocookie.net/duma-eng/images/3/32/EFury.png,,,,,Battle
Rainbow Flower,https://duma-eng.fandom.com/wiki/Rainbow_Flower,https://static.wikia.nocookie.net/duma-eng/images/e/e5/ERainbowFlower.png,Blossoming Flame,Poison Weed,Thornder Weed,,Facility
Return,https://duma-eng.fandom.com/wiki/Return,https://static.wikia.nocookie.net/duma-eng/images/f/fb/EReturn.png,,,,,Trap
Revenge,https://duma-eng.fandom.com/wiki/Revenge,https://static.wikia.nocookie.net/duma-eng/images/c/c9/ERevenge.png,Warhorn,Exploit,Blacksmith,,Facility
Rockslide,https://duma-eng.fandom.com/wiki/Rockslide,https://static.wikia.nocookie.net/duma-eng/images/1/13/ERock.png,,,,,Trap
Sacrifice,https://duma-eng.fandom.com/wiki/Sacrifice,https://static.wikia.nocookie.net/duma-eng/images/b/b1/ESacrifice.png,,,,,Battle
Sapling of Yggdrasil,https://duma-eng.fandom.com/wiki/Sapling_of_Yggdrasil,https://static.wikia.nocookie.net/duma-eng/images/a/a0/EWorldSeedling.png,Branch of Yggdrasil,,,,Facility
Scream,https://duma-eng.fandom.com/wiki/Scream,https://static.wikia.nocookie.net/duma-eng/images/5/51/EScream.png,Panic,Solitude,,,Battle
Secret Laboratory,https://duma-eng.fandom.com/wiki/Secret_Laboratory,https://static.wikia.nocookie.net/duma-eng/images/d/db/ESecretLab.png,Magic Gear,Laboratory,Laboratory,,Facility
Shield of Steel,https://duma-eng.fandom.com/wiki/Shield_of_Steel,https://static.wikia.nocookie.net/duma-eng/images/9/9a/ESteelShield.png,Barrier,Sword and Shield,,,Battle
Silent Temple,https://duma-eng.fandom.com/wiki/Silent_Temple,https://static.wikia.nocookie.net/duma-eng/images/6/61/ETempleofSilence.png,Magic Gear,Ancient Bell,Blacksmith,,Battle
Skewer,https://duma-eng.fandom.com/wiki/Skewer,https://static.wikia.nocookie.net/duma-eng/images/b/ba/ESkewer.png,Pit,Iron Maiden,,,Trap
Slingshot,https://duma-eng.fandom.com/wiki/Slingshot,https://static.wikia.nocookie.net/duma-eng/images/6/64/EBallista.png,Arrow,Gigantify,,,Trap
Sloth,https://duma-eng.fandom.com/wiki/Sloth,https://static.wikia.nocookie.net/duma-eng/images/7/71/ELazy.png,,,,,Trap
Snowman,https://duma-eng.fandom.com/wiki/Snowman,https://static.wikia.nocookie.net/duma-eng/images/2/26/ESnowballDisposer.png,Magic Gear,Explosive Arrow,Ice Pit,,Trap
Solitude,https://duma-eng.fandom.com/wiki/Solitude,https://static.wikia.nocookie.net/duma-eng/images/0/0c/ESolitude.png,,,,,Battle
Special Ops Room,https://duma-eng.fandom.com/wiki/Special_Ops_Room,https://static.wikia.nocookie.net/duma-eng/images/3/3d/ESpecialOperation.png,Operation Room,Operation Room,Ambush,,Facility
Sprout,https://duma-eng.fandom.com/wiki/Sprout,https://static.wikia.nocookie.net/duma-eng/images/6/60/ESprout.png,,,,,Battle
Steel Thorn,https://duma-eng.fandom.com/wiki/Steel_Thorn,https://static.wikia.nocookie.net/duma-eng/images/9/97/EIronSpike.png,Iron Wall,Barrier,Iron Maiden,,Battle
Sting,https://duma-eng.fandom.com/wiki/Sting,https://static.wikia.nocookie.net/duma-eng/images/b/b4/EPoisonStingRoom.png,Magic Gear,Crossbow,Poison Arrow,,Trap
Swamp Monster,https://duma-eng.fandom.com/wiki/Swamp_Monster,https://static.wikia.nocookie.net/duma-eng/images/1/1d/ESwampMonster.png,Swamp Monster ~ Chapter 2,,,,Trap
Swirl of Anger,https://duma-eng.fandom.com/wiki/Swirl_of_Anger,https://static.wikia.nocookie.net/duma-eng/images/6/6a/EAngerSwirl.png,Magic Gear,Secret Laboratory,Warhorn,,Battle
Sword and Shield,https://duma-eng.fandom.com/wiki/Sword_and_Shield,https://static.wikia.nocookie.net/duma-eng/images/5/5a/ESwordShield.png,,,,,Battle
Tailwind,https://duma-eng.fandom.com/wiki/Tailwind,https://static.wikia.nocookie.net/duma-eng/images/6/64/ETailwind.png,Haste,Lounge,Amplify,,Facility
Temptation,https://duma-eng.fandom.com/wiki/Temptation,https://static.wikia.nocookie.net/duma-eng/images/5/5a/ETempt.png,,,,,Trap
The Absolute,https://duma-eng.fandom.com/wiki/The_Absolute,https://static.wikia.nocookie.net/duma-eng/images/9/91/EAbsolute.png,Bigger Fight,Ambush,Solitude,,Battle
The Seal,https://duma-eng.fandom.com/wiki/The_Seal,https://static.wikia.nocookie.net/duma-eng/images/a/aa/ESealofRitual.png,Magic Gear,Iron Curtain,Foundry,,Facility
Thorn Bush,https://duma-eng.fandom.com/wiki/Thorn_Bush,https://static.wikia.nocookie.net/duma-eng/images/2/2d/EThornbush.png,Steel Thorn,Iron Curtain,Iron Maiden,,Battle
Thornder Weed,https://duma-eng.fandom.com/wiki/Thornder_Weed,https://static.wikia.nocookie.net/duma-eng/images/7/74/EThunderBlossom.png,Special Ops Room,Laboratory,Electric Field,,Facility
Three Gianteers,https://duma-eng.fandom.com/wiki/Three_Gianteers,https://static.wikia.nocookie.net/duma-eng/images/f/fc/ETripleGiant.png,Double Giant,Gigantify,,,Battle
Thunder,https://duma-eng.fandom.com/wiki/Thunder,https://static.wikia.nocookie.net/duma-eng/images/8/87/EThunder.png,,,,,Trap
Tree of Life,https://duma-eng.fandom.com/wiki/Tree_of_Life,https://static.wikia.nocookie.net/duma-eng/images/2/2b/ETreeofLife.png,Sprout,Laboratory,Laboratory,,Battle
Vampire,https://duma-eng.fandom.com/wiki/Vampire,https://static.wikia.nocookie.net/duma-eng/images/e/e0/EVamp.png,,,,,Battle
Vampire Altar Level 1,https://duma-eng.fandom.com/wiki/Vampire_Altar_Level_1,https://static.wikia.nocookie.net/duma-eng/images/f/f6/EBloodAltarUpg0.png,Altar Level 5,Laboratory,Bloodthirst,,Altar
Vampire Altar Level 2,https://duma-eng.fandom.com/wiki/Vampire_Altar_Level_2,https://static.wikia.nocookie.net/duma-eng/images/2/24/EBloodAltarUpg1.png,Vampire Altar Level 1,Laboratory,Blood Pool,,Altar
Vampire Altar Level 3,https://duma-eng.fandom.com/wiki/Vampire_Altar_Level_3,https://static.wikia.nocookie.net/duma-eng/images/3/3c/EBloodAltarUpg2.png,Vampire Altar Level 2,Laboratory,Blood Shield,,Altar
Vampire Altar Level 4,https://duma-eng.fandom.com/wiki/Vampire_Altar_Level_4,https://static.wikia.nocookie.net/duma-eng/images/d/d3/EBloodAltarUpg3.png,Vampire Altar Level 3,Laboratory,Ancient Bell,,Altar
Vampire Altar Level 5,https://duma-eng.fandom.com/wiki/Vampire_Altar_Level_5,https://static.wikia.nocookie.net/duma-eng/images/8/8a/EBloodAltarUpg4.png,Vampire Altar Level 4,Secret Laboratory,Bloody Mist,,Altar
Venom,https://duma-eng.fandom.com/wiki/Venom,https://static.wikia.nocookie.net/duma-eng/images/a/a1/EVenom.png,,,,,Trap
Void,,https://static.wikia.nocookie.net/duma-eng/images/c/cd/EVoid.png,,,,,Facility
War Altar Level 1,https://duma-eng.fandom.com/wiki/War_Altar_Level_1,https://static.wikia.nocookie.net/duma-eng/images/f/f2/EWarAltarUpg0.png,Altar Level 5,Laboratory,Warhorn,,Altar
War Altar Level 2,https://duma-eng.fandom.com/wiki/War_Altar_Level_2,https://static.wikia.nocookie.net/duma-eng/images/7/7c/EWarAltarUpg1.png,War Altar Level 1,Laboratory,Blacksmith,,Altar
War Altar Level 3,https://duma-eng.fandom.com/wiki/War_Altar_Level_3,https://static.wikia.nocookie.net/duma-eng/images/4/4f/EWarAltarUpg2.png,War Altar Level 2,Laboratory,Revenge,,Altar
War Altar Level 4,https://duma-eng.fandom.com/wiki/War_Altar_Level_4,https://static.wikia.nocookie.net/duma-eng/images/2/29/EWarAltarUpg3.png,War Altar Level 3,Laboratory,Ancient Bell,,Altar
War Altar Level 5,https://duma-eng.fandom.com/wiki/War_Altar_Level_5,https://static.wikia.nocookie.net/duma-eng/images/0/09/EWarAltarUpg4.png,War Altar Level 4,Secret Laboratory,Bloody Mist,,Altar
Warhorn,https://duma-eng.fandom.com/wiki/Warhorn,https://static.wikia.nocookie.net/duma-eng/images/e/e8/EWarHorn.png,Lounge,Frenzy,,,Trap
White Frost,https://duma-eng.fandom.com/wiki/White_Frost,https://static.wikia.nocookie.net/duma-eng/images/e/ec/EWhiteFrost.png,Big Explosion,Ice Fog,Frosty Wind,,Trap
Workhouse,https://duma-eng.fandom.com/wiki/Workhouse,https://static.wikia.nocookie.net/duma-eng/images/6/63/EPrisonWork1.png,Magic Prison,Warhorn,Necropolis,,Prison
Yggdrasil,https://duma-eng.fandom.com/wiki/Yggdrasil,https://static.wikia.nocookie.net/duma-eng/images/f/f4/EWorldTree.png,Branch of Yggdrasil,,,,Trap
Another Dream,https://duma-eng.fandom.com/wiki/Locked_Events#Another_Dream,https://static.wikia.nocookie.net/duma-eng/images/c/cb/EAnotherDream.png,,,,,event
Branch of Yggdrasil,https://duma-eng.fandom.com/wiki/Locked_Events#Branch_of_Yggdrasil,https://static.wikia.nocookie.net/duma-eng/images/8/8c/ETreeGranches.png,,,,,event
Contract of Darkness ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Darkness_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EDarkContract1A.png,,,,,event
Contract of Darkness ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Darkness_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EDarkContract1A.png,,,,,event
Contract of Fire ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Fire_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/4/4b/EFireContract1A.png,,,,,event
Contract of Fire ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Fire_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/4/4b/EFireContract1A.png,,,,,event
Contract of Light ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Light_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/8/86/ELightContract1A.png,,,,,event
Contract of Light ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Light_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/8/86/ELightContract1A.png,,,,,event
Contract of Nature ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Nature_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/2/24/ENatureContract1A.png,,,,,event
Contract of Nature ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Nature_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/2/24/ENatureContract1A.png,,,,,event
Contract of Water ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Water_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/0/04/EWaterContract1A.png,,,,,event
Contract of Water ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Contract_of_Water_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/0/04/EWaterContract1A.png,,,,,event
Cube Study ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Cube_Study_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/6/65/ETrapResearcher.png,,,,,event
Cube Study ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Cube_Study_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/6/65/ETrapResearcher.png,,,,,event
Cube Study ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#Cube_Study_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/6/65/ETrapResearcher.png,,,,,event
Cube Study ~ Chapter 4,https://duma-eng.fandom.com/wiki/Locked_Events#Cube_Study_~_Chapter_4,https://static.wikia.nocookie.net/duma-eng/images/6/65/ETrapResearcher.png,,,,,event
Cube Study ~ Chapter 4 Alt,https://duma-eng.fandom.com/wiki/Locked_Events#Cube_Study_~_Chapter_4_Alt,https://static.wikia.nocookie.net/duma-eng/images/5/5e/ETrapResearcher4Sub1.png,,,,,event
Dangerous Portal,https://duma-eng.fandom.com/wiki/Locked_Events#Dangerous_Portal,https://static.wikia.nocookie.net/duma-eng/images/2/24/EDangerDimensionDoor.png,,,,,event
Distress Signal,https://duma-eng.fandom.com/wiki/Locked_Events#Distress_Signal,https://static.wikia.nocookie.net/duma-eng/images/4/41/ERescueGirl.png,,,,,event
Echoing Fury ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Echoing_Fury_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/e/ea/EAngerEcho.png,,,,,event
Echoing Fury ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Echoing_Fury_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/e/ea/EAngerEcho.png,,,,,event
Echoing Fury ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#Echoing_Fury_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/e/ea/EAngerEcho.png,,,,,event
Fallen Angel ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Fallen_Angel_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EAncientFallenAngel.png,,,,,event
Fallen Angel ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Fallen_Angel_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EAncientFallenAngel.png,,,,,event
Fallen Angel ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#Fallen_Angel_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EAncientFallenAngel.png,,,,,event
Fallen Angel ~ Chapter 4,https://duma-eng.fandom.com/wiki/Locked_Events#Fallen_Angel_~_Chapter_4,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EAncientFallenAngel.png,,,,,event
Genetic Research ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Genetic_Research_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/9/95/EGeneResearch.png,,,,,event
Genetic Research ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Genetic_Research_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/9/95/EGeneResearch.png,,,,,event
Heart of Volcano,https://duma-eng.fandom.com/wiki/Locked_Events#Heart_of_Volcano,https://static.wikia.nocookie.net/duma-eng/images/a/a3/EVolcanoHeart.png,,,,,event
Holy Grail ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Holy_Grail_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/e/ed/EHolyGrailMaker.png,,,,,event
Holy Grail ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Holy_Grail_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/d/df/EHolyGrailMaker2.png,,,,,event
Holy Grail ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#Holy_Grail_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/3/3a/EHolyGrailMaker3.png,,,,,event
Into the Sea,https://duma-eng.fandom.com/wiki/Locked_Events#Into_the_Sea,https://static.wikia.nocookie.net/duma-eng/images/a/ac/EInviteDeepSea.png,,,,,event
Powerless Reaper,https://duma-eng.fandom.com/wiki/Locked_Events#Powerless_Reaper,https://static.wikia.nocookie.net/duma-eng/images/2/23/ESoullackReaper.png,,,,,event
Slave Merchant,https://duma-eng.fandom.com/wiki/Locked_Events#Slave_Merchant,https://static.wikia.nocookie.net/duma-eng/images/2/2e/EPrisonerDealer.png,,,,,event
Soul Gap,https://duma-eng.fandom.com/wiki/Locked_Events#Soul_Gap,https://static.wikia.nocookie.net/duma-eng/images/3/3e/ESoulGap.png,,,,,event
Spring of Souls,https://duma-eng.fandom.com/wiki/Locked_Events#Spring_of_Souls,https://static.wikia.nocookie.net/duma-eng/images/9/99/ESoulFountain.png,,,,,event
Swamp Monster ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Swamp_Monster_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/2/29/ESwampMonster_0803902.png,,,,,event
Swamp Monster ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Swamp_Monster_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/2/29/ESwampMonster_0803902.png,,,,,event
Vile Blood,https://duma-eng.fandom.com/wiki/Locked_Events#Vile_Blood,https://static.wikia.nocookie.net/duma-eng/images/b/b5/EFallenBlood.png,,,,,event
The Ancient Monk,https://duma-eng.fandom.com/wiki/Locked_Events#The_Ancient_Monk,https://static.wikia.nocookie.net/duma-eng/images/d/d7/EAncientMonk.png,,,,,event
The Goddess of Shadow ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#The_Goddess_of_Shadow_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/1/11/EShadeGoddess.png,,,,,event
The Goddess of Shadow ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#The_Goddess_of_Shadow_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/3/34/EShadeGoddess2.png,,,,,event
The Watchmaker ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#The_Watchmaker_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/4/45/EWatchMaster.png,,,,,event
The Watchmaker ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#The_Watchmaker_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/4/45/EWatchMaster.png,,,,,event
The Watchmaker ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#The_Watchmaker_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/4/45/EWatchMaster.png,,,,,event
Battle,https://duma-eng.fandom.com/wiki/Locked_Events#Battle,https://static.wikia.nocookie.net/duma-eng/images/4/4d/EBattle_32665.png,,,,,event
Abandoned Smelter,https://duma-eng.fandom.com/wiki/Locked_Events#Abandoned_Smelter,https://static.wikia.nocookie.net/duma-eng/images/f/fb/EBlacksmithEv.png,,,,,event
Amber Stone,https://duma-eng.fandom.com/wiki/Locked_Events#Amber_Stone,https://static.wikia.nocookie.net/duma-eng/images/3/3f/EAmber.png,,,,,event
Blade Trap,https://duma-eng.fandom.com/wiki/Locked_Events#Blade_Trap,https://static.wikia.nocookie.net/duma-eng/images/b/ba/EBladeTrap.png,,,,,event
Bloody Portal,https://duma-eng.fandom.com/wiki/Locked_Events#Bloody_Portal,https://static.wikia.nocookie.net/duma-eng/images/3/31/EBloodPortal.png,,,,,event
Dream,https://duma-eng.fandom.com/wiki/Locked_Events#Dream,https://static.wikia.nocookie.net/duma-eng/images/9/98/EDream.png,,,,,event
Dragon Hunter's Visit,https://duma-eng.fandom.com/wiki/Locked_Events#Dragon_Hunter's_Visit,https://static.wikia.nocookie.net/duma-eng/images/7/7d/EVisitDragonHunter.png,,,,,event
Egg Collector,https://duma-eng.fandom.com/wiki/Locked_Events#Egg_Collector,https://static.wikia.nocookie.net/duma-eng/images/c/ce/EEggDealer.png,,,,,event
Emerald Spider,https://duma-eng.fandom.com/wiki/Locked_Events#Emerald_Spider,https://static.wikia.nocookie.net/duma-eng/images/5/52/ESpider.png,,,,,event
Goblin's Riddle,https://duma-eng.fandom.com/wiki/Locked_Events#Goblin's_Riddle,https://static.wikia.nocookie.net/duma-eng/images/1/14/EGremlin.png,,,,,event
Hero's Grave,https://duma-eng.fandom.com/wiki/Locked_Events#Hero's_Grave,https://static.wikia.nocookie.net/duma-eng/images/d/d2/EDeathKnight.png,,,,,event
Magic Hammer,https://duma-eng.fandom.com/wiki/Locked_Events#Magic_Hammer,https://static.wikia.nocookie.net/duma-eng/images/2/28/EHammer.png,,,,,event
Mysterious Egg,https://duma-eng.fandom.com/wiki/Locked_Events#Mysterious_Egg,https://static.wikia.nocookie.net/duma-eng/images/8/87/EMysteryEgg.png,,,,,event
Mystery Portal,https://duma-eng.fandom.com/wiki/Locked_Events#Mystery_Portal,https://static.wikia.nocookie.net/duma-eng/images/8/8c/EMonsterGate.png,,,,,event
Portal Summoner,https://duma-eng.fandom.com/wiki/Locked_Events#Portal_Summoner,https://static.wikia.nocookie.net/duma-eng/images/c/c8/ERemodelingEntrance.png,,,,,event
Roaming Beast,https://duma-eng.fandom.com/wiki/Locked_Events#Roaming_Beast,https://static.wikia.nocookie.net/duma-eng/images/3/3c/ERoamingGiant.png,,,,,event
Slime Race,https://duma-eng.fandom.com/wiki/Locked_Events#Slime_Race,https://static.wikia.nocookie.net/duma-eng/images/9/90/ESlimeRace.png,,,,,event
Suspicious Vendor,https://duma-eng.fandom.com/wiki/Locked_Events#Suspicious_Vendor,https://static.wikia.nocookie.net/duma-eng/images/c/cc/ETrade.png,,,,,event
The Abandoned Shrine,https://duma-eng.fandom.com/wiki/Locked_Events#The_Abandoned_Shrine,https://static.wikia.nocookie.net/duma-eng/images/8/80/EFallenShrine.png,,,,,event
The Geologist,https://duma-eng.fandom.com/wiki/Locked_Events#The_Geologist,https://static.wikia.nocookie.net/duma-eng/images/c/c5/EGiologist.png,,,,,event
The God of Nature,https://duma-eng.fandom.com/wiki/Locked_Events#The_God_of_Nature,https://static.wikia.nocookie.net/duma-eng/images/7/7a/ENatureGift.png,,,,,event
The Lost Sword,https://duma-eng.fandom.com/wiki/Locked_Events#The_Lost_Sword,https://static.wikia.nocookie.net/duma-eng/images/b/b0/ELostSword.png,,,,,event
Wandering Demon,https://duma-eng.fandom.com/wiki/Locked_Events#Wandering_Demon,https://static.wikia.nocookie.net/duma-eng/images/5/52/ETrapMaster.png,,,,,event
Library of Antiquity,https://duma-eng.fandom.com/wiki/Locked_Events#Library_of_Antiquity,https://static.wikia.nocookie.net/duma-eng/images/8/89/EOldLibrary.png,,,,,event
Beyond Darkness ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Beyond_Darkness_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/3/33/EHiddenDark.png,,,,,event
Beyond Darkness ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Beyond_Darkness_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/d/d4/EBloomDark.png,,,,,event
Beyond Darkness ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#Beyond_Darkness_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/e/e2/EPassDark.png,,,,,event
Corrupted Goddess ~ Chapter 1,https://duma-eng.fandom.com/wiki/Locked_Events#Corrupted_Goddess_~_Chapter_1,https://static.wikia.nocookie.net/duma-eng/images/2/26/EFallenGoddess1.png,,,,,event
Corrupted Goddess ~ Chapter 2,https://duma-eng.fandom.com/wiki/Locked_Events#Corrupted_Goddess_~_Chapter_2,https://static.wikia.nocookie.net/duma-eng/images/e/e6/EFallenGoddess2.png,,,,,event
Corrupted Goddess ~ Chapter 3,https://duma-eng.fandom.com/wiki/Locked_Events#Corrupted_Goddess_~_Chapter_3,https://static.wikia.nocookie.net/duma-eng/images/7/70/EFallenGoddess3.png,,,,,event
Corrupted Goddess ~ Chapter 4,https://duma-eng.fandom.com/wiki/Locked_Events#Corrupted_Goddess_~_Chapter_4,https://static.wikia.nocookie.net/duma-eng/images/8/8a/EFallenGoddess4.png,,,,,event
War Song,https://duma-eng.fandom.com/wiki/Locked_Events#War_Song,https://static.wikia.nocookie.net/duma-eng/images/1/13/ESingTheWar.png,,,,,event
